,date,name,price_to_rent,rent,price
521,2001-02-01,"Cleveland-Elyria, OH Metro Area",21.852471481842446,485.5950597903134,127337.42634949682
522,2001-03-01,"Cleveland-Elyria, OH Metro Area",21.995923154589768,482.4281354873331,127337.42634949682
523,2001-04-01,"Cleveland-Elyria, OH Metro Area",22.104728042154207,483.4837769216599,128247.32881976214
524,2001-05-01,"Cleveland-Elyria, OH Metro Area",22.080622559011186,484.0115976388233,128247.32881976214
525,2001-06-01,"Cleveland-Elyria, OH Metro Area",22.080622559011186,484.0115976388233,128247.32881976214
526,2001-07-01,"Cleveland-Elyria, OH Metro Area",22.281334628641776,485.0672390731501,129695.34565416285
527,2001-08-01,"Cleveland-Elyria, OH Metro Area",22.281334628641776,485.0672390731501,129695.34565416285
528,2001-09-01,"Cleveland-Elyria, OH Metro Area",21.994142345565837,491.4010876791107,129695.34565416285
529,2001-10-01,"Cleveland-Elyria, OH Metro Area",22.034646266064527,494.568011982091,130771.57438243367
530,2001-11-01,"Cleveland-Elyria, OH Metro Area",21.999428397765016,495.35974305783606,130771.57438243367
531,2001-12-01,"Cleveland-Elyria, OH Metro Area",21.90606212339784,497.4710259264896,130771.57438243367
532,2002-01-01,"Cleveland-Elyria, OH Metro Area",22.022006436263702,497.99884664365294,131603.2056724611
533,2002-02-01,"Cleveland-Elyria, OH Metro Area",21.987050870491856,498.790577719398,131603.2056724611
534,2002-03-01,"Cleveland-Elyria, OH Metro Area",21.998690389216307,498.52666736081636,131603.2056724611
535,2002-04-01,"Cleveland-Elyria, OH Metro Area",22.10948930306429,500.6379502294698,132826.19286367795
536,2002-05-01,"Cleveland-Elyria, OH Metro Area",22.08620390095469,501.16577094663324,132826.19286367795
537,2002-06-01,"Cleveland-Elyria, OH Metro Area",22.05136761719924,501.9575020223783,132826.19286367795
538,2002-07-01,"Cleveland-Elyria, OH Metro Area",22.18530123887953,502.7492330981234,133843.71820677037
539,2002-08-01,"Cleveland-Elyria, OH Metro Area",22.092524234221383,504.860515966777,133843.71820677037
540,2002-09-01,"Cleveland-Elyria, OH Metro Area",22.12722453406571,504.0687848910319,133843.71820677037
541,2002-10-01,"Cleveland-Elyria, OH Metro Area",22.29116315825714,504.860515966777,135047.13760292772
542,2002-11-01,"Cleveland-Elyria, OH Metro Area",22.106270151242047,509.083081704084,135047.13760292772
543,2002-12-01,"Cleveland-Elyria, OH Metro Area",22.233052722495263,506.1800677596854,135047.13760292772
544,2003-01-01,"Cleveland-Elyria, OH Metro Area",22.360762401038034,506.97179883543043,136035.31125343093
545,2003-02-01,"Cleveland-Elyria, OH Metro Area",22.337506277896026,507.4996195525939,136035.31125343093
546,2003-03-01,"Cleveland-Elyria, OH Metro Area",22.291138854381973,508.5552609869206,136035.31125343093
547,2003-04-01,"Cleveland-Elyria, OH Metro Area",22.427412358598204,508.5552609869206,136866.94254345837
548,2003-05-01,"Cleveland-Elyria, OH Metro Area",22.34623764995798,510.4026334969925,136866.94254345837
549,2003-06-01,"Cleveland-Elyria, OH Metro Area",22.254183117929315,512.513916365646,136866.94254345837
550,2003-07-01,"Cleveland-Elyria, OH Metro Area",22.381518402164694,514.6251992342995,138217.12040256176
551,2003-08-01,"Cleveland-Elyria, OH Metro Area",22.26732698174548,517.2643028201165,138217.12040256176
552,2003-09-01,"Cleveland-Elyria, OH Metro Area",22.176809392388797,519.37558568877,138217.12040256176
553,2003-10-01,"Cleveland-Elyria, OH Metro Area",22.428733995927836,519.9034064059334,139929.30247026533
554,2003-11-01,"Cleveland-Elyria, OH Metro Area",22.417354628096316,520.167316764515,139929.30247026533
555,2003-12-01,"Cleveland-Elyria, OH Metro Area",22.371952390874853,521.2229581988419,139929.30247026533
556,2004-01-01,"Cleveland-Elyria, OH Metro Area",22.510942511950944,522.2785996331686,141083.802378774
557,2004-02-01,"Cleveland-Elyria, OH Metro Area",22.465534660187043,523.3342410674954,141083.802378774
558,2004-03-01,"Cleveland-Elyria, OH Metro Area",22.499573349066115,522.5425099917503,141083.802378774
559,2004-04-01,"Cleveland-Elyria, OH Metro Area",22.614037575822397,523.0703307089137,141944.78536139068
560,2004-05-01,"Cleveland-Elyria, OH Metro Area",22.5912411669758,523.5981514260772,141944.78536139068
561,2004-06-01,"Cleveland-Elyria, OH Metro Area",22.511814402451026,525.4455239361489,141944.78536139068
562,2004-07-01,"Cleveland-Elyria, OH Metro Area",22.75119476167982,525.9733446533123,143598.26404391584
563,2004-08-01,"Cleveland-Elyria, OH Metro Area",22.61502800998897,529.1402689562926,143598.26404391584
564,2004-09-01,"Cleveland-Elyria, OH Metro Area",22.626312954105728,528.8763585977109,143598.26404391584
565,2004-10-01,"Cleveland-Elyria, OH Metro Area",22.910091562653076,527.5568068048025,145036.49698078685
566,2004-11-01,"Cleveland-Elyria, OH Metro Area",22.93303607097822,527.028986087639,145036.49698078685
567,2004-12-01,"Cleveland-Elyria, OH Metro Area",22.887192920411547,528.0846275219658,145036.49698078685
568,2005-01-01,"Cleveland-Elyria, OH Metro Area",22.96480053559144,529.1402689562926,145819.2087831656
569,2005-02-01,"Cleveland-Elyria, OH Metro Area",22.90767416609992,530.4598207492011,145819.2087831656
570,2005-03-01,"Cleveland-Elyria, OH Metro Area",22.85083130216419,531.7793725421095,145819.2087831656
571,2005-04-01,"Cleveland-Elyria, OH Metro Area",23.045547859824875,531.7793725421095,147061.76376944192
572,2005-05-01,"Cleveland-Elyria, OH Metro Area",23.07991000872123,530.9876414663645,147061.76376944192
573,2005-06-01,"Cleveland-Elyria, OH Metro Area",23.148942640851008,529.4041793148743,147061.76376944192
574,2005-07-01,"Cleveland-Elyria, OH Metro Area",23.340767479410836,529.1402689562926,148206.47978042086
575,2005-08-01,"Cleveland-Elyria, OH Metro Area",23.30589581484996,529.9320000320378,148206.47978042086
576,2005-09-01,"Cleveland-Elyria, OH Metro Area",23.294295070293046,530.1959103906194,148206.47978042086
577,2005-10-01,"Cleveland-Elyria, OH Metro Area",23.254312784062016,530.1959103906194,147952.09844464777
578,2005-11-01,"Cleveland-Elyria, OH Metro Area",23.173568642450693,532.0432829006912,147952.09844464777
579,2005-12-01,"Cleveland-Elyria, OH Metro Area",23.18506917279434,531.7793725421095,147952.09844464777
580,2006-01-01,"Cleveland-Elyria, OH Metro Area",23.22726037398705,531.5154621835279,148147.77639524246
581,2006-02-01,"Cleveland-Elyria, OH Metro Area",23.250349101993006,530.9876414663645,148147.77639524246
582,2006-03-01,"Cleveland-Elyria, OH Metro Area",23.215733197622793,531.7793725421095,148147.77639524246
583,2006-04-01,"Cleveland-Elyria, OH Metro Area",23.04024629938144,532.0432829006912,147100.89935956083
584,2006-05-01,"Cleveland-Elyria, OH Metro Area",22.92652346473493,534.6823864865082,147100.89935956083
585,2006-06-01,"Cleveland-Elyria, OH Metro Area",22.915212895684746,534.9462968450898,147100.89935956083
586,2006-07-01,"Cleveland-Elyria, OH Metro Area",22.710898366201334,535.738027920835,146005.10283623057
587,2006-08-01,"Cleveland-Elyria, OH Metro Area",22.632854041918858,537.5854004309067,146005.10283623057
588,2006-09-01,"Cleveland-Elyria, OH Metro Area",22.577435692159018,538.9049522238151,146005.10283623057
589,2006-10-01,"Cleveland-Elyria, OH Metro Area",22.49964957296859,540.2245040167237,145858.34437328455
590,2006-11-01,"Cleveland-Elyria, OH Metro Area",22.51064646914306,539.960593658142,145858.34437328455
591,2006-12-01,"Cleveland-Elyria, OH Metro Area",22.3468135254084,543.9192490368673,145858.34437328455
592,2007-01-01,"Cleveland-Elyria, OH Metro Area",22.49510405998532,544.4655434791315,146973.70869167428
593,2007-02-01,"Cleveland-Elyria, OH Metro Area",22.55501549532896,543.0193147141039,146973.70869167428
594,2007-03-01,"Cleveland-Elyria, OH Metro Area",22.529940740739228,543.6236694352558,146973.70869167428
595,2007-04-01,"Cleveland-Elyria, OH Metro Area",22.264935480220373,543.2462776224841,145144.1198536139
596,2007-05-01,"Cleveland-Elyria, OH Metro Area",22.09161112467927,547.5084299135784,145144.1198536139
597,2007-06-01,"Cleveland-Elyria, OH Metro Area",22.047931861231064,548.5931014873491,145144.1198536139
598,2007-07-01,"Cleveland-Elyria, OH Metro Area",21.50067662173113,550.5354817265104,142042.62433668802
599,2007-08-01,"Cleveland-Elyria, OH Metro Area",21.52007085740487,550.0393302523769,142042.62433668802
600,2007-09-01,"Cleveland-Elyria, OH Metro Area",21.525544705131676,549.8994577623284,142042.62433668802
601,2007-10-01,"Cleveland-Elyria, OH Metro Area",21.3688717837798,551.8708681409338,141514.29387008233
602,2007-11-01,"Cleveland-Elyria, OH Metro Area",21.395371337496744,551.1873403122072,141514.29387008233
603,2007-12-01,"Cleveland-Elyria, OH Metro Area",21.420191002059063,550.5486772444394,141514.29387008233
604,2008-01-01,"Cleveland-Elyria, OH Metro Area",21.433891618987335,550.0446084595484,141475.15827996342
605,2008-02-01,"Cleveland-Elyria, OH Metro Area",21.48512497412977,548.7329739773975,141475.15827996342
606,2008-03-01,"Cleveland-Elyria, OH Metro Area",21.51907129771749,547.8673480012494,141475.15827996342
607,2008-04-01,"Cleveland-Elyria, OH Metro Area",21.196236739912194,549.1341177224416,139674.9211344922
608,2008-05-01,"Cleveland-Elyria, OH Metro Area",21.142383996116934,550.5328426229246,139674.9211344922
609,2008-06-01,"Cleveland-Elyria, OH Metro Area",21.32660952348102,545.7771779612825,139674.9211344922
610,2008-07-01,"Cleveland-Elyria, OH Metro Area",20.508171571569726,546.44751027208,134479.6715462031
611,2008-08-01,"Cleveland-Elyria, OH Metro Area",20.49728234701346,546.7378116665199,134479.6715462031
612,2008-09-01,"Cleveland-Elyria, OH Metro Area",20.458078140659957,547.7855357900892,134479.6715462031
613,2008-10-01,"Cleveland-Elyria, OH Metro Area",20.395970039012578,548.8939592961323,134342.69698078683
614,2008-11-01,"Cleveland-Elyria, OH Metro Area",20.457543818035536,547.2418804514109,134342.69698078683
615,2008-12-01,"Cleveland-Elyria, OH Metro Area",20.179125813738136,554.792355810433,134342.69698078683
616,2009-01-01,"Cleveland-Elyria, OH Metro Area",20.678319704557783,555.9878697348081,137962.73906678866
617,2009-02-01,"Cleveland-Elyria, OH Metro Area",20.62223022977146,557.5000760894812,137962.73906678866
618,2009-03-01,"Cleveland-Elyria, OH Metro Area",20.594737562489605,558.2443033006816,137962.73906678866
619,2009-04-01,"Cleveland-Elyria, OH Metro Area",19.95164054377944,559.5242685398028,133961.12497712718
620,2009-05-01,"Cleveland-Elyria, OH Metro Area",19.87140995921581,561.7833412092622,133961.12497712718
621,2009-06-01,"Cleveland-Elyria, OH Metro Area",19.83888399013362,562.7043883607122,133961.12497712718
622,2009-07-01,"Cleveland-Elyria, OH Metro Area",19.394394636669688,561.0971742769498,130585.68032936871
623,2009-08-01,"Cleveland-Elyria, OH Metro Area",19.374255740768245,561.6804161694154,130585.68032936871
624,2009-09-01,"Cleveland-Elyria, OH Metro Area",19.37316342313879,561.712085412445,130585.68032936871
625,2009-10-01,"Cleveland-Elyria, OH Metro Area",19.292691619940566,561.5616565080535,130008.43037511437
626,2009-11-01,"Cleveland-Elyria, OH Metro Area",19.276837839730714,562.0234996355714,130008.43037511437
627,2009-12-01,"Cleveland-Elyria, OH Metro Area",19.30230716878043,561.2819115279568,130008.43037511437
628,2010-01-01,"Cleveland-Elyria, OH Metro Area",19.00396100964167,562.7571704324286,128335.38389752973
629,2010-02-01,"Cleveland-Elyria, OH Metro Area",19.008418099395698,562.6252152531378,128335.38389752973
630,2010-03-01,"Cleveland-Elyria, OH Metro Area",18.990780265687395,563.1477577631294,128335.38389752973
631,2010-04-01,"Cleveland-Elyria, OH Metro Area",18.781695429197725,562.6014633208654,126799.31198536139
632,2010-05-01,"Cleveland-Elyria, OH Metro Area",18.659329983646625,566.2909301338374,126799.31198536139
633,2010-06-01,"Cleveland-Elyria, OH Metro Area",18.649595693775375,566.586509735449,126799.31198536139
634,2010-07-01,"Cleveland-Elyria, OH Metro Area",18.92956547086927,567.3808799147798,128883.28215919489
635,2010-08-01,"Cleveland-Elyria, OH Metro Area",18.86489535654872,569.3258992575269,128883.28215919489
636,2010-09-01,"Cleveland-Elyria, OH Metro Area",18.85536833791483,569.6135615483809,128883.28215919489
637,2010-10-01,"Cleveland-Elyria, OH Metro Area",18.671588395469215,570.5478042177601,127836.40512351326
638,2010-11-01,"Cleveland-Elyria, OH Metro Area",18.62034132996512,572.1180708513212,127836.40512351326
639,2010-12-01,"Cleveland-Elyria, OH Metro Area",18.557081955170418,574.0683684012399,127836.40512351326
640,2011-01-01,"Cleveland-Elyria, OH Metro Area",17.97011847864847,574.1264286801278,123805.4393412626
641,2011-02-01,"Cleveland-Elyria, OH Metro Area",17.963264981027613,574.3454742777508,123805.4393412626
642,2011-03-01,"Cleveland-Elyria, OH Metro Area",17.959881446942894,574.4536775247691,123805.4393412626
643,2011-04-01,"Cleveland-Elyria, OH Metro Area",17.64206472025153,573.7569541781135,121467.08783165601
644,2011-05-01,"Cleveland-Elyria, OH Metro Area",17.71343796504412,571.4450994369379,121467.08783165601
645,2011-06-01,"Cleveland-Elyria, OH Metro Area",17.695132373893923,572.0362586401609,121467.08783165601
646,2011-07-01,"Cleveland-Elyria, OH Metro Area",17.79817779776918,572.9388320665101,122367.20640439159
647,2011-08-01,"Cleveland-Elyria, OH Metro Area",17.80424660718497,572.7435384011599,122367.20640439159
648,2011-09-01,"Cleveland-Elyria, OH Metro Area",17.757280497732022,574.2583838594187,122367.20640439159
649,2011-10-01,"Cleveland-Elyria, OH Metro Area",17.76912856881425,578.2803777242037,123306.46056724612
650,2011-11-01,"Cleveland-Elyria, OH Metro Area",17.797719282521115,577.3514132619961,123306.46056724612
651,2011-12-01,"Cleveland-Elyria, OH Metro Area",17.8189781196876,576.6626072260979,123306.46056724612
652,2012-01-01,"Cleveland-Elyria, OH Metro Area",17.395810281759264,577.7076922460815,120596.32095150961
653,2012-02-01,"Cleveland-Elyria, OH Metro Area",17.35513844983022,579.0615523856055,120596.32095150961
654,2012-03-01,"Cleveland-Elyria, OH Metro Area",17.301518692334025,580.8561428239609,120596.32095150961
655,2012-04-01,"Cleveland-Elyria, OH Metro Area",17.117271831488836,583.1072981826629,119774.4735590119
656,2012-05-01,"Cleveland-Elyria, OH Metro Area",17.105736342687983,583.5005246169495,119774.4735590119
657,2012-06-01,"Cleveland-Elyria, OH Metro Area",17.06760214220562,584.8042417883431,119774.4735590119
658,2012-07-01,"Cleveland-Elyria, OH Metro Area",17.28186840847208,585.0549566289958,121330.11326623973
659,2012-08-01,"Cleveland-Elyria, OH Metro Area",17.26123468979306,585.7543190792372,121330.11326623973
660,2012-09-01,"Cleveland-Elyria, OH Metro Area",17.233282782166278,586.7043963701313,121330.11326623973
661,2012-10-01,"Cleveland-Elyria, OH Metro Area",17.182009028954617,587.0316452147725,121036.59634034766
662,2012-11-01,"Cleveland-Elyria, OH Metro Area",17.194531795732065,586.6041104338702,121036.59634034766
663,2012-12-01,"Cleveland-Elyria, OH Metro Area",17.154168863874062,587.9843616092525,121036.59634034766
664,2013-01-01,"Cleveland-Elyria, OH Metro Area",17.022329111175427,589.1376498762545,120341.93961573651
665,2013-02-01,"Cleveland-Elyria, OH Metro Area",17.000700689895826,589.8871552946265,120341.93961573651
666,2013-03-01,"Cleveland-Elyria, OH Metro Area",16.945433458660027,591.8110618086871,120341.93961573651
667,2013-04-01,"Cleveland-Elyria, OH Metro Area",16.973443759838787,592.9960193187188,120782.21500457457
668,2013-05-01,"Cleveland-Elyria, OH Metro Area",16.943281617890747,594.0516607530456,120782.21500457457
669,2013-06-01,"Cleveland-Elyria, OH Metro Area",16.97163100329626,593.0593578047784,120782.21500457457
670,2013-07-01,"Cleveland-Elyria, OH Metro Area",17.109521088126403,594.2363980040528,122005.20219579141
671,2013-08-01,"Cleveland-Elyria, OH Metro Area",17.076379415739467,595.3896862710548,122005.20219579141
672,2013-09-01,"Cleveland-Elyria, OH Metro Area",16.97891751063945,598.8073254146877,122005.20219579141
673,2013-10-01,"Cleveland-Elyria, OH Metro Area",16.889296302541695,600.8262396578376,121770.38865507777
674,2013-11-01,"Cleveland-Elyria, OH Metro Area",16.831039759622634,602.9058532834614,121770.38865507777
675,2013-12-01,"Cleveland-Elyria, OH Metro Area",16.87077026815298,601.4860155542918,121770.38865507777
676,2014-01-01,"Cleveland-Elyria, OH Metro Area",16.81829792487997,601.9082721280225,121476.87172918573
677,2014-02-01,"Cleveland-Elyria, OH Metro Area",16.810043002919336,602.2038517296342,121476.87172918573
678,2014-03-01,"Cleveland-Elyria, OH Metro Area",16.793410398891254,602.8002891400287,121476.87172918573
679,2014-04-01,"Cleveland-Elyria, OH Metro Area",17.206694663255252,599.6465603549774,123815.22323879231
680,2014-05-01,"Cleveland-Elyria, OH Metro Area",17.20147099283369,599.8286585023989,123815.22323879231
681,2014-06-01,"Cleveland-Elyria, OH Metro Area",17.14527182654127,601.7947906738324,123815.22323879231
682,2014-07-01,"Cleveland-Elyria, OH Metro Area",17.485154313469945,602.1273177256453,126339.46880146387
683,2014-08-01,"Cleveland-Elyria, OH Metro Area",17.437844465278324,603.760922845266,126339.46880146387
684,2014-09-01,"Cleveland-Elyria, OH Metro Area",17.392609615660497,605.3311894788271,126339.46880146387
685,2014-10-01,"Cleveland-Elyria, OH Metro Area",17.39368447063865,608.0125187220171,126906.9348581885
686,2014-11-01,"Cleveland-Elyria, OH Metro Area",17.440543639654766,606.3789136023964,126906.9348581885
687,2014-12-01,"Cleveland-Elyria, OH Metro Area",17.430226619280987,606.7378316900675,126906.9348581885
688,2015-01-01,"Cleveland-Elyria, OH Metro Area",17.432185602884974,607.3712165506636,127053.69332113452
